#,Product Registration No,Product Trade Name,Inn Of Api,Dosage Form Name,Country of Origin,Local Foreign,Mah Company Name,Local Technical Representative,Date of Registration,Date of Expiry
36,H2009/19071/429/R1,VANCO 500,Vancomycin Hydrochloride USP,Powder For Injection,India,Foreign,Syner-Med Pharmaceuticals (K) Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
37,H2009/19079/235/R1,Rabeto 20 Tablets,Rabeprazole Sodium BP,Coated Tablet,India,Foreign,Harley's Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
38,H2009/19459/258/R1,SPECTRIX500MG TABLET,Levofloxacin,Tablet,Pakistan,Foreign,PHARMEVO  (PVT) LTD,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
39,H2009/19598/168/R1,CABERLINE 0.5MG  TABLETS,Cabergoline,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 September 02,2031 September 02
40,H2009/19647/295/R1,CLOBEDERM OINTMENT,CLOBETASOL PROPIONATE,Ointment,Pakistan,Foreign,ATCO Laboratories Limited,GLOBE PHARMACY LTD,2026 September 02,2031 September 02
41,H2009/19071/429/R1,VANCO 500,Vancomycin Hydrochloride USP,Powder For Injection,India,Foreign,Syner-Med Pharmaceuticals (K) Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
42,H2009/19079/235/R1,Rabeto 20 Tablets,Rabeprazole Sodium BP,Coated Tablet,India,Foreign,Harley's Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
43,H2009/19459/258/R1,SPECTRIX500MG TABLET,Levofloxacin,Tablet,Pakistan,Foreign,PHARMEVO  (PVT) LTD,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
44,H2009/19598/168/R1,CABERLINE 0.5MG  TABLETS,Cabergoline,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 September 02,2031 September 02
45,H2009/19647/295/R1,CLOBEDERM OINTMENT,CLOBETASOL PROPIONATE,Ointment,Pakistan,Foreign,ATCO Laboratories Limited,GLOBE PHARMACY LTD,2026 September 02,2031 September 02
46,H2009/19912/R1,Zealor 400mg Tablets,Aciclovir BP,Tablet,India,Foreign,HARLEYS LIMITED,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
47,H2009/19952/446/R1,ELAXIM 50,TNK-t-PA (Recombinant tissue plasminogen…,Powder For Injection,India,Foreign,Emcure Pharmaceuticals Ltd,LAZOR PHARMACEUTICALS LIMITED,2026 September 02,2031 September 02
48,H2009/19964/197/R1,Clavulin Suspension 457mg/5ml,Amoxicillin + Clavulanate,Powder For Oral Suspension,United Kingdom,Foreign,GlaxoSmithKline Trading Services Limited,LABOREX KENYA LTD-MOMBASA ROAD,2026 September 02,2031 September 02
49,H2009/19973/558/R1,LYSOFLAM TABLETS,Paracetamol diclofenac potassium serratiopeptidase,Tablet,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
50,H2009/19987/167/R1,BENUTRION VE,L-Isoleucine L-Leucine  L-Lysine L-Methionine …,Infusion,Indonesia,Foreign,PT Sanbe Farma,SAI PHARMACEUTICALS LTD,2026 September 02,2031 September 02
51,H2009/20613/358/R1,Coversyl 5mg,perindopril arginine,Film-Coated Tablet,France,Foreign,Les Laboratoires Servier - France,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
52,H2009/20556/404/R1,SILYBON 140 TABLETS,SILYMARIN TABLETS 140mg,Tablet,India,Foreign,Micro Labs Ltd,MICRO LABS (EA) LTD,2026 September 02,2031 September 02
53,H2009/20432/229/R1,Drez Powder,Iodinated  Povidone and Metronidazole Powder,Cutaneous Powder,India,Foreign,M/s. Stedman Pharmaceuticals Private Limited,SIMBA PHARMACEUTICALS LTD,2026 September 02,2031 September 02
54,H2009/20394/223/R1,Combigan,Brimonidine tartrate and  timolol maleate,Eye Drops,United States,Foreign,Allergan Pharmaceuticals (pty) ltd,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
55,H2009/20325/190/R1,NUGREL TABLETS,Clopidogrel Bisulfate USP,Tablet,India,Foreign,Micro Labs Ltd,MICRO LABS (EA) LTD,2026 September 02,2031 September 02
56,H2009/20208/087/R1,PARIN-E 20 mg Pre-filled Syringes,Enoxaparin Sodium,Solution For Injection,India,Foreign,Venus Remedies Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
57,H2009/20067/143/R1,Azin Powder for suspension,Azithromycin Dihydrate,Powder For Oral Suspension,Bangladesh,Foreign,The ACME Laboratories Ltd,HIGHRIDGE PHARMACEUTICALS LTD,2026 September 02,2031 September 02
58,H2009/19987/167/R1,BENUTRION VE,L-Isoleucine L-Leucine  L-Lysine L-Methionine …,Infusion,Indonesia,Foreign,PT Sanbe Farma,SAI PHARMACEUTICALS LTD,2026 September 02,2031 September 02
59,H2009/19973/558/R1,LYSOFLAM TABLETS,Paracetamol diclofenac potassium serratiopeptidase,Tablet,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
60,H2009/19964/197/R1,Clavulin Suspension 457mg/5ml,Amoxicillin + Clavulanate,Powder For Oral Suspension,United Kingdom,Foreign,GlaxoSmithKline Trading Services Limited,LABOREX KENYA LTD-MOMBASA ROAD,2026 September 02,2031 September 02
61,H2009/19973/558/R1,LYSOFLAM TABLETS,Paracetamol diclofenac potassium serratiopeptidase,Tablet,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
62,H2009/19987/167/R1,BENUTRION VE,L-Isoleucine L-Leucine  L-Lysine L-Methionine …,Infusion,Indonesia,Foreign,PT Sanbe Farma,SAI PHARMACEUTICALS LTD,2026 September 02,2031 September 02
63,H2008/18878/675/R1,LETROZ 2.5MG TABLETS,Letrozole,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 September 02,2031 September 02
64,H2009/20208/087/R1,PARIN-E 20 mg Pre-filled Syringes,Enoxaparin Sodium,Solution For Injection,India,Foreign,Venus Remedies Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
65,H2009/20325/190/R1,NUGREL TABLETS,Clopidogrel Bisulfate USP,Tablet,India,Foreign,Micro Labs Ltd,MICRO LABS (EA) LTD,2026 September 02,2031 September 02
66,H2009/20394/223/R1,Combigan,Brimonidine tartrate and  timolol maleate,Eye Drops,United States,Foreign,Allergan Pharmaceuticals (pty) ltd,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
67,H2009/20432/229/R1,Drez Powder,Iodinated  Povidone and Metronidazole Powder,Cutaneous Powder,India,Foreign,M/s. Stedman Pharmaceuticals Private Limited,SIMBA PHARMACEUTICALS LTD,2026 September 02,2031 September 02
68,H2009/20556/404/R1,SILYBON 140 TABLETS,SILYMARIN TABLETS 140mg,Tablet,India,Foreign,Micro Labs Ltd,MICRO LABS (EA) LTD,2026 September 02,2031 September 02
69,H2009/20613/358/R1,Coversyl 5mg,perindopril arginine,Film-Coated Tablet,France,Foreign,Les Laboratoires Servier - France,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
70,H2009/20717/491/R1,Cefotil 750 IM/IV Injection,Cefuroxime Axetil,Injection,Bangladesh,Foreign,Square Pharmaceuticals Ltd.,ACE PHARMACEUTICALS LTD,2026 September 02,2031 September 02
71,H2008/18878/675/R1,LETROZ 2.5MG TABLETS,Letrozole,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 September 02,2031 September 02
72,H2009/19964/197/R1,Clavulin Suspension 457mg/5ml,Amoxicillin + Clavulanate,Powder For Oral Suspension,United Kingdom,Foreign,GlaxoSmithKline Trading Services Limited,LABOREX KENYA LTD-MOMBASA ROAD,2026 September 02,2031 September 02
73,H2009/19973/558/R1,LYSOFLAM TABLETS,Paracetamol diclofenac potassium serratiopeptidase,Tablet,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
74,H2009/19987/167/R1,BENUTRION VE,L-Isoleucine L-Leucine  L-Lysine L-Methionine …,Infusion,Indonesia,Foreign,PT Sanbe Farma,SAI PHARMACEUTICALS LTD,2026 September 02,2031 September 02
75,H2009/20067/143/R1,Azin Powder for suspension,Azithromycin Dihydrate,Powder For Oral Suspension,Bangladesh,Foreign,The ACME Laboratories Ltd,HIGHRIDGE PHARMACEUTICALS LTD,2026 September 02,2031 September 02
76,H2009/20208/087/R1,PARIN-E 20 mg Pre-filled Syringes,Enoxaparin Sodium,Solution For Injection,India,Foreign,Venus Remedies Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
77,H2009/20325/190/R1,NUGREL TABLETS,Clopidogrel Bisulfate USP,Tablet,India,Foreign,Micro Labs Ltd,MICRO LABS (EA) LTD,2026 September 02,2031 September 02
78,H2009/20394/223/R1,Combigan,Brimonidine tartrate and  timolol maleate,Eye Drops,United States,Foreign,Allergan Pharmaceuticals (pty) ltd,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
79,H2009/20432/229/R1,Drez Powder,Iodinated  Povidone and Metronidazole Powder,Cutaneous Powder,India,Foreign,M/s. Stedman Pharmaceuticals Private Limited,SIMBA PHARMACEUTICALS LTD,2026 September 02,2031 September 02
80,H2009/20556/404/R1,SILYBON 140 TABLETS,SILYMARIN TABLETS 140mg,Tablet,India,Foreign,Micro Labs Ltd,MICRO LABS (EA) LTD,2026 September 02,2031 September 02
81,H2009/19598/168/R1,CABERLINE 0.5MG  TABLETS,Cabergoline,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 September 02,2031 September 02
82,H2009/19647/295/R1,CLOBEDERM OINTMENT,CLOBETASOL PROPIONATE,Ointment,Pakistan,Foreign,ATCO Laboratories Limited,GLOBE PHARMACY LTD,2026 September 02,2031 September 02
83,H2009/19912/R1,Zealor 400mg Tablets,Aciclovir BP,Tablet,India,Foreign,HARLEYS LIMITED,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
84,H2009/19952/446/R1,ELAXIM 50,TNK-t-PA (Recombinant tissue plasminogen…,Powder For Injection,India,Foreign,Emcure Pharmaceuticals Ltd,LAZOR PHARMACEUTICALS LIMITED,2026 September 02,2031 September 02
85,H2009/19964/197/R1,Clavulin Suspension 457mg/5ml,Amoxicillin + Clavulanate,Powder For Oral Suspension,United Kingdom,Foreign,GlaxoSmithKline Trading Services Limited,LABOREX KENYA LTD-MOMBASA ROAD,2026 September 02,2031 September 02
86,H2009/19973/558/R1,LYSOFLAM TABLETS,Paracetamol diclofenac potassium serratiopeptidase,Tablet,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
87,H2009/19987/167/R1,BENUTRION VE,L-Isoleucine L-Leucine  L-Lysine L-Methionine …,Infusion,Indonesia,Foreign,PT Sanbe Farma,SAI PHARMACEUTICALS LTD,2026 September 02,2031 September 02
88,H2009/20067/143/R1,Azin Powder for suspension,Azithromycin Dihydrate,Powder For Oral Suspension,Bangladesh,Foreign,The ACME Laboratories Ltd,HIGHRIDGE PHARMACEUTICALS LTD,2026 September 02,2031 September 02
89,H2009/20208/087/R1,PARIN-E 20 mg Pre-filled Syringes,Enoxaparin Sodium,Solution For Injection,India,Foreign,Venus Remedies Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
90,H2009/20325/190/R1,NUGREL TABLETS,Clopidogrel Bisulfate USP,Tablet,India,Foreign,Micro Labs Ltd,MICRO LABS (EA) LTD,2026 September 02,2031 September 02
91,H2009/19079/235/R1,Rabeto 20 Tablets,Rabeprazole Sodium BP,Coated Tablet,India,Foreign,Harley's Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
92,H2009/19459/258/R1,SPECTRIX500MG TABLET,Levofloxacin,Tablet,Pakistan,Foreign,PHARMEVO  (PVT) LTD,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
93,H2009/19598/168/R1,CABERLINE 0.5MG  TABLETS,Cabergoline,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 September 02,2031 September 02
94,H2009/19647/295/R1,CLOBEDERM OINTMENT,CLOBETASOL PROPIONATE,Ointment,Pakistan,Foreign,ATCO Laboratories Limited,GLOBE PHARMACY LTD,2026 September 02,2031 September 02
95,H2009/19912/R1,Zealor 400mg Tablets,Aciclovir BP,Tablet,India,Foreign,HARLEYS LIMITED,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
96,H2009/19952/446/R1,ELAXIM 50,TNK-t-PA (Recombinant tissue plasminogen…,Powder For Injection,India,Foreign,Emcure Pharmaceuticals Ltd,LAZOR PHARMACEUTICALS LIMITED,2026 September 02,2031 September 02
97,H2009/19964/197/R1,Clavulin Suspension 457mg/5ml,Amoxicillin + Clavulanate,Powder For Oral Suspension,United Kingdom,Foreign,GlaxoSmithKline Trading Services Limited,LABOREX KENYA LTD-MOMBASA ROAD,2026 September 02,2031 September 02
98,H2009/19973/558/R1,LYSOFLAM TABLETS,Paracetamol diclofenac potassium serratiopeptidase,Tablet,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
99,H2009/19987/167/R1,BENUTRION VE,L-Isoleucine L-Leucine  L-Lysine L-Methionine …,Infusion,Indonesia,Foreign,PT Sanbe Farma,SAI PHARMACEUTICALS LTD,2026 September 02,2031 September 02
100,H2009/20067/143/R1,Azin Powder for suspension,Azithromycin Dihydrate,Powder For Oral Suspension,Bangladesh,Foreign,The ACME Laboratories Ltd,HIGHRIDGE PHARMACEUTICALS LTD,2026 September 02,2031 September 02
101,H2007/353/R1,Metrogyl v gel,Metronidazole USP,Gel,India,Foreign,Unique Pharmaceutical Laboratories,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
102,H2007/311/R1,Artesun,Artesunate.,Powder And Solvent For Solution For Injection,China,Foreign,Guilin Pharmaceutical Co. Ltd.,TRIDEM PHARMA KENYA LTD,2026 September 02,2031 September 02
103,H2007/253/16787/R1,SYLENT TABLETS,ETHAMSYLATE BP 500MG,Tablet,India,Foreign,zest pharma,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
104,H2007/251/15298/R1,IFEN 400 TABLETS,Ibuprofen,Tablet,India,Foreign,Zest Pharma,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
105,H2007/250/15297/R1,IFEN 200 TABLETS,Ibuprofen,Tablet,India,Foreign,Zest Pharma,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
106,H2007/224/R1,CLAXY 1.2G  INJECTION,Sterile Amoxicillin Sodium with Potassium…,Powder For Injection,India,Foreign,Syner-Med Pharmaceuticals (K) Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
107,H2007/223/R1,NEXITO 20 TABLETS,Escitalopram Oxalate,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 September 02,2031 September 02
108,H2007/13513/R1,Saferon  Plus Chewable Tablets,Elemental Iron & Folic Acid,Chewable Tablet,India,Foreign,Glenmark Pharmaceuticals Limited,GLENMARK PHARMACEUTICALS (K) LTD,2026 September 02,2031 September 02
109,H2007/10139/R1,Megacid Tablets,Aluminium Hydroxide BP & Magnesium Trisilicate BP,Tablet,Kenya,Local,Harley's Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
110,H2006/8352/R1,CIPROBAY 500mg,Ciprofloxacin HCl,Tablet,Germany,Foreign,Bayer Pharma AG,BAYER EAST AFRICA LTD,2026 September 02,2031 September 02
111,H2008/14881/706/R1,Polygynax,Neomycin sulphate,Vaginal Capsule,France,Foreign,LABORATOIRE INNOTECH INTERNATIONAL,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
112,H2007/506/R1,BECOACTIN SYRUP,Cyproheptadine hcl usp  vitamin b vitamin b2 bp…,Syrup,India,Foreign,MEYER ORGANIC PVT LTD,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
113,H2007/353/R1,Metrogyl v gel,Metronidazole USP,Gel,India,Foreign,Unique Pharmaceutical Laboratories,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
114,H2007/311/R1,Artesun,Artesunate.,Powder And Solvent For Solution For Injection,China,Foreign,Guilin Pharmaceutical Co. Ltd.,TRIDEM PHARMA KENYA LTD,2026 September 02,2031 September 02
115,H2007/253/16787/R1,SYLENT TABLETS,ETHAMSYLATE BP 500MG,Tablet,India,Foreign,zest pharma,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
116,H2007/251/15298/R1,IFEN 400 TABLETS,Ibuprofen,Tablet,India,Foreign,Zest Pharma,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
117,H2007/250/15297/R1,IFEN 200 TABLETS,Ibuprofen,Tablet,India,Foreign,Zest Pharma,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
118,H2007/224/R1,CLAXY 1.2G  INJECTION,Sterile Amoxicillin Sodium with Potassium…,Powder For Injection,India,Foreign,Syner-Med Pharmaceuticals (K) Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
119,H2007/223/R1,NEXITO 20 TABLETS,Escitalopram Oxalate,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 September 02,2031 September 02
120,H2007/13513/R1,Saferon  Plus Chewable Tablets,Elemental Iron & Folic Acid,Chewable Tablet,India,Foreign,Glenmark Pharmaceuticals Limited,GLENMARK PHARMACEUTICALS (K) LTD,2026 September 02,2031 September 02
121,H2008/18176/276/R1,LACTULIN,Lactulose concentrate usp equivalent to lactulose,Syrup,India,Foreign,MEYER ORGANIC PVT LTD,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
122,H2018/CTD4202/586ER/R1,ALERFREE TABLET,Levocetirizine Hydrochloride,Tablet,India,Foreign,National Pharmacy Limited,NATIONAL PHARMACY LTD,2026 September 02,2031 September 02
123,H2008/17452/896/R1,Thymogam Injection,Antithymocyte Globulin,Injection,India,Foreign,Bharat Serum & Vaccines Limited,NAIROBI ENTERPRISES LTD,2026 September 02,2031 September 02
124,H2008/14881/706/R1,Polygynax,Neomycin sulphate,Vaginal Capsule,France,Foreign,LABORATOIRE INNOTECH INTERNATIONAL,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
125,H2007/506/R1,BECOACTIN SYRUP,Cyproheptadine hcl usp  vitamin b vitamin b2 bp…,Syrup,India,Foreign,MEYER ORGANIC PVT LTD,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
126,H2007/353/R1,Metrogyl v gel,Metronidazole USP,Gel,India,Foreign,Unique Pharmaceutical Laboratories,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
127,H2007/311/R1,Artesun,Artesunate.,Powder And Solvent For Solution For Injection,China,Foreign,Guilin Pharmaceutical Co. Ltd.,TRIDEM PHARMA KENYA LTD,2026 September 02,2031 September 02
128,H2007/253/16787/R1,SYLENT TABLETS,ETHAMSYLATE BP 500MG,Tablet,India,Foreign,zest pharma,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
129,H2007/251/15298/R1,IFEN 400 TABLETS,Ibuprofen,Tablet,India,Foreign,Zest Pharma,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
130,H2007/250/15297/R1,IFEN 200 TABLETS,Ibuprofen,Tablet,India,Foreign,Zest Pharma,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
